"x"	"y"	"mncanht2023"	"sdcanht2023"
917.5	17.5	15.4414486355252	5.86603623122196
922.5	22.5	12.066981303839	7.33656325191776
927.5	27.5	15.982924402496	10.3312851808815
932.5	32.5	31.9096874425441	0.897165130140902
937.5	37.5	31.0983870747393	1.92312041520433
942.5	42.5	32.2092785069972	1.54195869275863
947.5	47.5	33.3564001012731	1.93566345687006
952.5	52.5	34.2497922167366	1.65915140052657
957.5	57.5	25.0266594879101	11.8702279907917
962.5	62.5	15.2327576860969	10.4576233817634
967.5	67.5	14.2579711396017	3.56037157540251
972.5	72.5	25.252630798905	4.42183779842286
977.5	77.5	30.1130372322316	3.20183961969055
982.5	82.5	33.487920101778	1.18237166948749
987.5	87.5	32.8656395806207	1.12879047545717
992.5	92.5	26.4425106755009	4.10812346338902
997.5	97.5	21.0852921097367	4.1351553197588
1002.5	102.5	24.7794110333478	5.69807766072911
1007.5	107.5	30.8621679235388	3.64712558126383
1012.5	112.5	29.9327424720482	7.25882884608634
1017.5	117.5	26.3560046873231	3.07485622934075
-17.5	122.5	21.514124570193	2.92951977993576
-12.5	127.5	19.9694612454145	4.1248246691141
-7.5	132.5	24.7099888630402	5.71746394400224
-2.5	137.5	15.2965380595281	4.33323899399039
2.5	142.5	16.2121279917433	3.21219270988114
7.5	147.5	15.0860772010608	2.81786263199747
12.5	152.5	15.5603957787538	2.99308277629936
17.5	157.5	15.2073372816428	3.5440710197641
22.5	162.5	25.8269149882339	9.1858570121762
27.5	167.5	35.5391142918513	2.77302451936587
32.5	172.5	31.6433715820312	4.49347012693124
37.5	177.5	23.28870509221	8.38239967732178
42.5	182.5	28.2560126007999	8.2012632470623
47.5	187.5	19.4383013309577	8.7358044492155
52.5	192.5	12.5141712090908	3.02793504490225
57.5	197.5	8.70472952035757	3.51442835869324
62.5	202.5	11.0548058959553	4.53076575921035
67.5	207.5	15.5626949163584	2.04825187267435
72.5	212.5	16.6685338631654	0.907356175829623
77.5	217.5	14.6021867654262	2.14044673801912
82.5	222.5	11.3035632742687	3.43059143847662
87.5	227.5	7.4949893951416	4.98244753154084
92.5	232.5	13.122885117164	5.45321337009143
97.5	237.5	14.8157317577264	3.21291859042258
102.5	242.5	14.3820018959683	1.84374063002603
107.5	247.5	17.6472515204014	3.5651350346599
112.5	252.5	19.2088396121294	1.82065027941895
117.5	257.5	17.2715646059085	1.19985354295625
122.5	262.5	13.3400219308094	2.49323500686937
127.5	267.5	12.0334659234071	3.95029802924872
132.5	272.5	11.2637372628236	7.68466978906017
137.5	277.5	22.2998733520508	6.06185430011058
142.5	282.5	20.0943230976628	6.26719199726026
147.5	287.5	13.5932938746917	8.3968068440978
152.5	292.5	8.62075008490147	2.73308314672323
157.5	297.5	11.3029698836498	0.779426048008921
162.5	302.5	15.1037769891745	3.49044265368912
167.5	307.5	18.2567806977492	3.33718093251139
172.5	312.5	10.4164930734879	5.86959159689585
177.5	317.5	10.3732192944258	6.36701019497504
182.5	322.5	20.7382769632499	3.37864404331014
187.5	327.5	16.8630709036803	4.90216915141897
192.5	332.5	26.3225555419922	9.54162316129214
197.5	337.5	39.5787175740951	2.4580400317548
202.5	342.5	42.3197226635987	2.3046450183734
207.5	347.5	44.5122155654125	0.933120510379027
212.5	352.5	42.6143279197888	1.90612909550745
217.5	357.5	40.6609444495959	4.61045924347577
222.5	362.5	29.9226071156786	4.82818431619783
227.5	367.5	27.4097738265991	6.331242253291
232.5	372.5	30.0233466075017	1.34889834392369
237.5	377.5	22.9991265076857	5.51692351290193
242.5	382.5	24.9969673156738	2.07972957695594
247.5	387.5	11.6193205409225	7.49005677870284
252.5	392.5	12.6304861704508	2.57394099474436
257.5	397.5	13.1378173828125	2.51858931993513
262.5	402.5	8.46358443529178	3.33003439375827
267.5	407.5	4.25948719037416	3.46468863990264
272.5	412.5	7.59317358946189	6.38731135484425
277.5	417.5	20.5678177613478	2.90216513236635
282.5	422.5	13.6835963420379	5.26663664044272
287.5	427.5	13.9509243151815	7.65479903604071
292.5	432.5	25.7790506314009	6.8544141551533
297.5	437.5	31.3362876940996	1.99511966072049
302.5	442.5	29.8435963117159	4.87771924185517
307.5	447.5	21.6057650205682	9.09762656850382
312.5	452.5	15.6987589322604	2.99455876868402
317.5	457.5	22.3939159344404	3.31876089523259
322.5	462.5	22.9427203643016	1.57518798502059
327.5	467.5	15.7969326159627	3.73003060321737
332.5	472.5	18.2686890822191	3.44675788925007
337.5	477.5	11.798877129188	4.05295150326918
342.5	482.5	14.0694327965761	2.19486441848794
347.5	487.5	21.4801260906717	8.41091014292161
352.5	492.5	31.7419336759127	1.23953582824372
357.5	497.5	29.6116124422122	2.35231068450098
362.5	502.5	29.979287025256	1.11283745526875
367.5	507.5	25.2108654162557	6.7236254149542
372.5	512.5	18.2955919167934	3.82559934365011
377.5	517.5	15.2264684774937	1.11221881840415
382.5	-17.5	15.5844632417728	0.782387733856798
387.5	-12.5	13.1932204638835	1.08705906478368
392.5	-7.5	11.2762310076983	2.15419817070148
397.5	-2.5	8.07334357041579	2.53374292339051
402.5	2.5	5.98414286589011	3.61084090510088
407.5	7.5	12.0279723712832	5.72476445056314
412.5	12.5	15.2542036252144	5.6613181176876
417.5	17.5	22.6935203258808	1.52088062114607
422.5	22.5	18.6184865755913	5.67495646439537
427.5	27.5	22.9981725176043	8.69860595153617
432.5	32.5	31.4630466363369	4.36788248081351
437.5	37.5	28.0978204042484	6.77745632673321
442.5	42.5	19.185844592559	5.85853787773208
447.5	47.5	34.0677539225805	2.36907151065422
452.5	52.5	36.2018889647264	1.54959635277633
457.5	57.5	35.5486354827881	0.459560111893937
462.5	62.5	34.3067023203923	1.36457957284937
467.5	67.5	28.7237259727657	6.39617912409999
472.5	72.5	18.5250919048603	3.97236770534361
477.5	77.5	13.5906102351653	4.16544707531592
482.5	82.5	24.0919230289948	7.17786668776712
487.5	87.5	18.7227631125562	6.55240549802681
492.5	92.5	12.9775582093459	2.54001465966861
497.5	97.5	9.00801308949788	1.7450433394662
502.5	102.5	5.91012433859018	2.37211918822158
507.5	107.5	15.7901840209961	7.76985423676467
512.5	112.5	21.9395999972238	6.23264779371623
517.5	117.5	17.4792679273165	4.58116522301337
522.5	122.5	30.1835545759935	6.8806682991487
527.5	127.5	39.8814794833844	2.20496489492337
532.5	132.5	39.8624211186948	1.4513774904734
537.5	137.5	40.2736242489937	0.922308292286114
542.5	142.5	36.2962034910153	4.14183166634835
547.5	147.5	22.5693151522905	4.42179871976672
552.5	152.5	29.3140695884475	3.26324272105564
557.5	157.5	30.455596385858	1.11671729655746
562.5	162.5	25.3926383042947	6.36535483902177
567.5	167.5	13.6307343213986	7.44845714696967
572.5	172.5	26.4923297537609	4.49798021451455
577.5	177.5	26.6113941975129	3.26940358360957
582.5	182.5	19.3814527560503	8.64185502392168
587.5	187.5	12.2097797149267	8.02559641433596
592.5	192.5	32.1676631404405	3.67246704582847
597.5	197.5	30.4278406485533	3.94470694073794
602.5	202.5	26.9726001543876	2.72491778955953
607.5	207.5	22.5890486790584	0.996649580762516
612.5	212.5	14.6703271514995	6.93786105325842
617.5	217.5	4.88126539572691	4.10408730450697
622.5	222.5	22.0613949604524	11.6183681057823
627.5	227.5	32.804897748507	1.23432312131255
632.5	232.5	30.4274963327873	2.73181936812317
637.5	237.5	19.130140377925	4.55366925135656
642.5	242.5	16.4823693984594	2.47353393409389
647.5	247.5	14.8952709344717	5.78635930273268
652.5	252.5	22.4189825663997	3.74677829877822
657.5	257.5	22.7268825677725	2.71989594539804
662.5	262.5	18.3220612697112	5.1909674543197
667.5	267.5	14.0039819081624	3.90207763494966
672.5	272.5	12.100733371084	1.81403509051153
677.5	277.5	18.8237791794997	5.49467492991763
682.5	282.5	18.0678349519387	3.41782419591095
687.5	287.5	15.5433873152122	1.94280641591733
692.5	292.5	23.2258201012245	9.55437353347351
697.5	297.5	34.4304455732688	2.16864870370327
702.5	302.5	32.8916751910479	3.01663800181063
707.5	307.5	28.8478266398112	1.80602369243301
712.5	312.5	24.2034172900146	2.93032770959756
717.5	317.5	24.3475887592022	3.4173109113504
722.5	322.5	23.179601864937	3.90459653002984
727.5	327.5	25.6788472395677	4.06098975603054
732.5	332.5	19.3014538104718	8.3811547534059
737.5	337.5	26.2104482650757	0.923450332650291
742.5	342.5	25.1918747486212	1.29203438020055
747.5	347.5	20.1526688795823	3.1868817994488
752.5	352.5	26.7289419269881	6.75675294377172
757.5	357.5	34.3580074310303	1.56141476603522
762.5	362.5	22.2464229877178	7.80187912985739
767.5	367.5	19.1682598651984	2.74733175340849
772.5	372.5	18.7958003802177	4.12643184345846
777.5	377.5	15.6260635222878	3.36504680932973
782.5	382.5	13.3299515308478	1.38794493664073
787.5	387.5	19.5867818441146	7.66987736686109
792.5	392.5	17.6377398662078	6.94944398833024
797.5	397.5	22.985025004001	2.88533222104127
802.5	402.5	26.7577168391301	2.25061135778931
807.5	407.5	17.9579631854326	6.69280867932244
812.5	412.5	10.2126593712049	3.2429484110658
817.5	417.5	23.6236891220246	6.76303765996912
822.5	422.5	28.7060911472027	4.35891694612653
827.5	427.5	35.8007909579155	1.41501397868415
832.5	432.5	36.0597857695359	1.1994562453209
837.5	437.5	36.9102476241198	0.609047706861916
842.5	442.5	32.4311151504517	3.45621550129769
847.5	447.5	31.8699963398469	4.71701882125594
852.5	452.5	31.0393404593834	5.50777063660817
857.5	457.5	33.548940014281	1.73819123475568
862.5	462.5	32.7361212754861	1.22442714278203
867.5	467.5	34.6634845489111	1.66504485108622
872.5	472.5	35.085944933769	1.20824720250683
877.5	477.5	34.220571077787	0.988428475580216
882.5	482.5	31.4890326720018	2.01811820872176
887.5	487.5	27.7605405709682	2.95036844453811
892.5	492.5	23.8017391302647	5.24207668071113
897.5	497.5	28.3118364978395	3.93013989366773
902.5	502.5	33.6150085742657	3.62761515242539
907.5	507.5	37.0929536819458	1.62392377056563
912.5	512.5	33.327929863563	3.6800187532137
917.5	517.5	23.5863388980113	9.21883012875815
922.5	-17.5	9.17139317439153	8.16561413284956
927.5	-12.5	8.54201923272548	6.56421290052188
932.5	-7.5	28.6239145230024	3.66925463178779
937.5	-2.5	30.1035560174132	2.02169062089235
942.5	2.5	32.1286165286333	2.20020636485844
947.5	7.5	34.7105579620753	1.38108509739465
952.5	12.5	35.354632695516	0.992375948407498
957.5	17.5	34.7641531902811	1.885385614784
962.5	22.5	13.2140592183822	12.8724003756039
967.5	27.5	15.0690894004626	2.91599098618164
972.5	32.5	24.2045018367278	3.2775602534219
977.5	37.5	28.574652502768	2.00819844137967
982.5	42.5	32.7842582555918	1.44650604278679
987.5	47.5	34.4673007329305	0.74645096283174
992.5	52.5	30.6521741426908	1.00322369777289
997.5	57.5	26.6262800286845	1.94273498694689
1002.5	62.5	32.0299336115519	1.48722450590132
1007.5	67.5	36.3344355852176	1.46647848999835
1012.5	72.5	37.3673371535081	0.864383066676812
1017.5	77.5	31.7104458633474	2.98620096031556
-17.5	82.5	21.6417935560849	4.15460793387855
-12.5	87.5	19.555365221	5.09141177937899
-7.5	92.5	12.8525808828848	7.92756225716136
-2.5	97.5	9.88243931899836	5.6198854520035
2.5	102.5	12.724753977212	3.12984669031398
7.5	107.5	13.3541114006513	2.04561127255034
12.5	112.5	16.7014499711402	1.62452399674003
17.5	117.5	19.0427971121706	1.26175252195214
22.5	122.5	25.7181465775494	6.18442408488857
27.5	127.5	34.5678282843696	1.43030826948629
32.5	132.5	32.9024685518241	0.954923808208393
37.5	137.5	28.8728851742215	5.06668905939678
42.5	142.5	27.6325852890138	6.01445900457829
47.5	147.5	15.2551055484348	8.79241194247446
52.5	152.5	11.4825824690454	1.17350116609667
57.5	157.5	15.7445238607901	4.99986311330662
62.5	162.5	16.327037424281	1.96219385032145
67.5	167.5	15.4859980124014	2.05957364005609
72.5	172.5	16.7778711201232	3.20829837666109
77.5	177.5	18.5558902128243	0.947763009216416
82.5	182.5	15.861022506935	4.23098685812291
87.5	187.5	18.0121435236048	1.01536519473284
92.5	192.5	16.3618970800329	2.24033060934459
97.5	197.5	12.6305986804727	3.03588498095571
102.5	202.5	9.33268754992892	2.19215325359593
107.5	207.5	16.5632547213707	4.2960325841539
112.5	212.5	18.9591633361063	1.33191467535839
117.5	217.5	18.2770054428666	0.460758762315141
122.5	222.5	16.3947700095062	1.93649487961222
127.5	227.5	16.2501625720366	3.88707788315009
132.5	232.5	20.2192300631676	1.21046453576586
137.5	237.5	22.2195314007041	2.98322388228716
142.5	242.5	16.0247767597389	5.26462338768148
147.5	247.5	16.1259670257568	6.47232689051407
152.5	252.5	17.0797790480249	9.67136830764948
157.5	257.5	17.6788283218572	7.11562704786051
162.5	262.5	14.6793605048875	4.33359647402577
167.5	267.5	19.5098397290265	3.67477140960667
172.5	272.5	11.6162208039084	6.59487801365946
177.5	277.5	10.749702759731	5.60870475919108
182.5	282.5	17.5829602915692	3.87638765520861
187.5	287.5	14.7859187891454	4.86481053542385
192.5	292.5	19.07557002409	9.38839824093672
197.5	297.5	35.1796208840829	6.13118511916761
202.5	302.5	42.0106885483108	2.17156579136672
207.5	307.5	44.961180769367	2.80287732770749
212.5	312.5	40.5660629978886	6.08470311422278
217.5	317.5	33.8496335582969	3.43585995693718
222.5	322.5	20.7732825041201	11.5165518363539
227.5	327.5	29.4379141301285	1.12597280904238
232.5	332.5	27.9858113748056	3.9344078237344
237.5	337.5	24.191339775368	9.0381001167119
242.5	342.5	16.1527375586239	5.8034918029466
247.5	347.5	11.4553685334186	4.12584567376603
252.5	352.5	10.8093835100716	1.95536569544052
257.5	357.5	10.7980633017458	2.08302016523915
262.5	362.5	13.1376918981105	1.0573962965368
267.5	367.5	9.02526110957786	3.87164863177857
272.5	372.5	6.56700560487347	4.36382722302965
277.5	377.5	12.6746218410539	6.39938179384907
282.5	382.5	16.3507855968711	5.9303145568338
287.5	387.5	27.9169840543934	1.46571611348314
292.5	392.5	31.7801796477518	1.58987659321017
297.5	397.5	32.6707036995593	0.793226045586506
302.5	402.5	32.4751533932156	1.72295566155825
307.5	407.5	28.9498881218706	5.4853792839725
312.5	412.5	16.2110136055652	8.28974548753612
317.5	417.5	23.1450128908511	2.50890984558156
322.5	422.5	21.4850270306623	3.74224894138088
327.5	427.5	13.3526231455534	4.64750259658482
332.5	432.5	13.7858904379385	3.47358438799814
337.5	437.5	13.6680237569927	3.15685465072982
342.5	442.5	21.7076023714042	4.89129390758903
347.5	447.5	22.6236621408263	1.95209762252705
352.5	452.5	23.3894478597759	4.31840994982668
357.5	457.5	18.0072151231177	7.32252278509912
362.5	462.5	15.340736059495	9.72945744220367
367.5	467.5	18.3436185434437	7.18769650653209
372.5	472.5	14.2085796403296	2.68906066556954
377.5	477.5	14.1798964135441	1.37851013246707
382.5	482.5	12.2188517017129	1.48547699750058
387.5	487.5	13.4054812371443	0.812292624200745
392.5	492.5	9.4922151212339	2.61397916600673
397.5	497.5	11.9116400965938	3.34517076683646
402.5	502.5	8.59534303641614	3.73661387356744
407.5	507.5	11.657393352613	4.85949497014946
412.5	512.5	18.9767722848021	7.1103058051177
417.5	517.5	21.3459554130648	5.32808616549641
422.5	-17.5	12.0601954754488	6.31896908219231
427.5	-12.5	8.6952577551014	4.9949274475509
432.5	-7.5	11.9477950437569	13.0689168036437
437.5	-2.5	7.21505329932696	9.99351174780218
442.5	2.5	4.91952229723518	4.01499826886571
447.5	7.5	28.2813090203081	9.67824864071985
452.5	12.5	34.4135650587671	0.825017897162998
457.5	17.5	35.7351424605758	0.478159709552065
462.5	22.5	35.0067545101966	2.04419433258048
467.5	27.5	32.7752775232189	4.46156475581962
472.5	32.5	26.1539466999195	8.51321722041631
477.5	37.5	15.7213183508979	4.99378875778863
482.5	42.5	19.2010418927228	6.25969934571591
487.5	47.5	21.2541156222087	9.20437554593596
492.5	52.5	14.215209113227	6.3651827694839
497.5	57.5	9.38951200320397	2.7473980416038
502.5	62.5	6.68655310736762	4.68115038819018
507.5	67.5	12.4431681691864	6.27223766680935
512.5	72.5	13.3430350729041	4.8161792865458
517.5	77.5	19.8018677087478	6.53131626283032
522.5	82.5	21.8069248905888	8.67429907979771
527.5	87.5	26.9748177940463	8.18856615671277
532.5	92.5	33.7159791906483	4.69439464455638
537.5	97.5	35.329298608097	2.84914098711222
542.5	102.5	24.6983881820867	6.23312075443801
547.5	107.5	21.620416900258	3.0346832343239
552.5	112.5	30.9265245078267	2.29783970103328
557.5	117.5	30.9199136333701	1.21343573325085
562.5	122.5	26.1334740203104	4.78723722937655
567.5	127.5	24.21770182951	6.0786933011407
572.5	132.5	29.4892847180942	2.87490161059708
577.5	137.5	25.9799045986599	6.15474490983739
582.5	142.5	32.9837474116573	1.83850260768588
587.5	147.5	23.6604771319731	5.28031080742433
592.5	152.5	28.5558506325247	4.68716559352194
597.5	157.5	22.1672877088005	4.4481299981387
602.5	162.5	22.0421282685833	3.11464666893003
607.5	167.5	23.7072979726909	1.78585210142493
612.5	172.5	23.1372892714545	2.57909513899585
617.5	177.5	19.3434861501058	6.83366752585187
622.5	182.5	24.9704420301649	9.23626269713181
627.5	187.5	25.7757404233203	4.02955812795898
632.5	192.5	21.1399408116241	5.00760123650875
637.5	197.5	20.0624821745319	0.836946467618266
642.5	202.5	13.1433293848862	2.3204388870289
647.5	207.5	18.4389957616359	5.40453513461891
652.5	212.5	21.5808792237114	2.39880213721079
657.5	217.5	15.6851448953888	4.12122069359677
662.5	222.5	13.3890097111831	1.3537191934697
667.5	227.5	11.9566992300528	1.24143193845747
672.5	232.5	11.9116936528548	2.00778178737574
677.5	237.5	10.6804448115973	2.46640632795246
682.5	242.5	13.0774771607952	2.61248136593248
687.5	247.5	15.2150447044844	4.18493197801552
692.5	252.5	34.7961310541764	3.92545620250292
697.5	257.5	37.9629981664964	0.664825384628117
702.5	262.5	36.2686131088822	1.03859135154686
707.5	267.5	32.1991833109915	2.93960293990773
712.5	272.5	23.0583580619087	3.27413801921163
717.5	277.5	23.4898372932717	1.62087605777158
722.5	282.5	18.1264963267762	3.82251032391522
727.5	287.5	18.338863749563	4.78142599666369
732.5	292.5	17.5032012988596	3.84176058757588
737.5	297.5	20.9218557852286	4.12511709611703
742.5	302.5	21.5020451722322	3.23830460554806
747.5	307.5	23.4781680165985	0.93370696041171
752.5	312.5	20.9756175853588	3.0382860789131
757.5	317.5	18.3237483648606	12.2558339128199
762.5	322.5	31.9426068670956	4.05019112248905
767.5	327.5	23.4515863818887	7.39468445179231
772.5	332.5	16.1083889007568	2.83653545413358
777.5	337.5	19.4393062622267	2.11266965335705
782.5	342.5	21.8162886301676	5.11535684737634
787.5	347.5	29.6763808403486	4.65606441880031
792.5	352.5	30.4144712142002	2.36596342611267
797.5	357.5	32.332668064873	2.16812091868197
802.5	362.5	32.6520815013367	2.11721744550232
807.5	367.5	20.9400383042701	8.73976070160119
812.5	372.5	11.5418365855276	5.69449417001262
817.5	377.5	18.6271854713919	5.54578584517398
822.5	382.5	19.9330178249029	4.05785637258067
827.5	387.5	30.1507413416733	5.27748764347735
832.5	392.5	35.6212944925567	0.846648651775183
837.5	397.5	29.2627832778218	10.3146397054615
842.5	402.5	23.3120343714585	9.08303629894188
847.5	407.5	30.5562355842119	4.11611354494227
852.5	412.5	32.5978120403525	1.89778627522188
857.5	417.5	31.8215977274085	1.54550016306107
862.5	422.5	30.7916421066096	2.99620785901689
867.5	427.5	29.2915128543053	4.66014064858644
872.5	432.5	35.3994734964253	1.60892539150323
877.5	437.5	30.5864129058789	5.35732333574326
882.5	442.5	20.616648779975	6.18697225395511
887.5	447.5	26.9097207151813	4.10247943410292
892.5	452.5	25.0311883290609	3.7340548760044
897.5	457.5	20.7327987498899	2.79894199963158
902.5	462.5	33.885176529119	3.35454511384768
907.5	467.5	37.1177673810794	1.08272762832743
912.5	472.5	33.4703012395788	2.70965497688531
917.5	477.5	30.1424362502044	2.58341080245043
922.5	482.5	25.1526725203903	4.8324430112841
927.5	487.5	16.3752494623632	7.16215596030599
932.5	492.5	22.1997056654942	9.24474337927027
937.5	497.5	27.9753972789132	1.84208178941687
942.5	502.5	28.8517679991545	2.37832270870046
947.5	507.5	30.8600792590483	5.50116451030282
952.5	512.5	31.7582811661708	7.3198308406916
957.5	517.5	25.6778968159895	10.6438636707727
962.5	-17.5	12.9812838001016	6.76812199444029
967.5	-12.5	19.0236270574876	6.09915195808582
972.5	-7.5	26.3350949699496	2.39022625814629
977.5	-2.5	27.9874234652558	1.98867029523098
982.5	2.5	30.9611124580289	2.37621354623756
987.5	7.5	29.2660821985315	5.59547804761325
992.5	12.5	27.1538256186026	4.41854564331941
997.5	17.5	28.1409564179499	3.27524877307438
1002.5	22.5	29.4250046058937	4.91055021237252
1007.5	27.5	34.8558457692464	2.62497567622545
1012.5	32.5	36.3565138593132	1.7512795570151
1017.5	37.5	30.2875883928628	4.1672292424606
-17.5	42.5	15.8493370909791	2.98069183631883
-12.5	47.5	20.0631345602182	2.95600736861883
-7.5	52.5	17.5366320976844	6.91271922058979
-2.5	57.5	11.2109227791811	4.60296684220594
2.5	62.5	15.8465798419455	2.37197346331221
7.5	67.5	13.4336337554149	1.2944870098117
12.5	72.5	15.7949147591224	2.99093275297366
17.5	77.5	17.0938657613901	2.25399624996794
22.5	82.5	20.1164394621068	3.60179686099711
27.5	87.5	24.1727268756964	7.6052435977092
32.5	92.5	26.8899946212769	4.28460215012785
37.5	97.5	19.2365838319827	1.31312555578575
42.5	102.5	17.3227755951642	1.5941154207245
47.5	107.5	12.5850771390475	1.76797863209851
52.5	112.5	7.92086298037798	2.51974701974458
57.5	117.5	15.7084757486979	3.02340193757394
62.5	122.5	21.9462940126757	3.93980180865766
67.5	127.5	26.0126320031973	3.13171861021721
72.5	132.5	22.6775003579947	2.66907824752059
77.5	137.5	21.0955858964186	2.97386034209794
82.5	142.5	21.1117710381447	2.3467563193663
87.5	147.5	16.2883563408485	4.88924241380923
92.5	152.5	14.8285520260151	5.51524978620784
97.5	157.5	16.345496520018	3.40443506507532
102.5	162.5	12.5064524264639	4.10108531019857
107.5	167.5	11.0159179002811	2.00557275241305
112.5	172.5	14.3348297461485	3.48968080341726
117.5	177.5	16.3684997803126	2.14551922144251
122.5	182.5	17.0302342698726	2.82795839644468
127.5	187.5	15.9641599655151	6.26600062945893
132.5	192.5	18.3966694611769	2.32998934712793
137.5	197.5	21.0465684303871	1.35979447130677
142.5	202.5	16.8928804684642	4.92457465431291
147.5	207.5	23.2309115727743	2.55749735833235
152.5	212.5	29.6920817448543	0.909077475187809
157.5	217.5	28.7449063765697	1.34684505717086
162.5	222.5	14.9767831655649	8.75199057240022
167.5	227.5	9.90987694569123	1.58778968186767
172.5	232.5	10.902028964116	2.64829152694379
177.5	237.5	18.1538816843277	3.38008755693851
182.5	242.5	22.1768547491884	5.30929543349122
187.5	247.5	25.3729066604223	2.92735283654345
192.5	252.5	22.2940819324591	2.88293623153273
197.5	257.5	20.3160823919834	11.9067152217815
202.5	262.5	24.6175364618716	13.8001727117834
207.5	267.5	24.5929643190824	15.1874986747361
212.5	272.5	13.9884319549952	14.3805895624726
217.5	277.5	9.69237545209053	13.0891557283516
222.5	282.5	10.3960148482817	12.3522529424102
227.5	287.5	13.6594551771115	13.0740937584847
232.5	292.5	11.9294896737123	9.85953671662419
237.5	297.5	14.2120689489903	5.66265000407814
242.5	302.5	6.1431797956809	3.91596978389697
247.5	307.5	8.61010627363837	4.76484058907766
252.5	312.5	16.7599992507543	3.69278725567121
257.5	317.5	13.7963973314334	3.28501517921615
262.5	322.5	15.8069974214603	2.17782155789857
267.5	327.5	15.4512745783879	4.76749959767246
272.5	332.5	5.06043221400334	3.85804379512041
277.5	337.5	6.75996689918714	1.61816514090071
282.5	342.5	14.7123369559264	6.35662795851866
287.5	347.5	26.7741278453814	1.54553131653115
292.5	352.5	31.7748669355344	2.01135463989037
297.5	357.5	34.7668572450295	1.46791174611342
302.5	362.5	34.8334789765187	1.01600780238759
307.5	367.5	32.6500044092287	2.35676975905388
312.5	372.5	26.9096346390553	1.96363024811483
317.5	377.5	25.5873192029122	1.46271020287398
322.5	382.5	19.3531323946439	5.81676647074807
327.5	387.5	15.2389030839289	3.86152678017027
332.5	392.5	11.2624387252025	3.42753526371608
337.5	397.5	9.89697713118333	3.50925034274042
342.5	402.5	13.6231109178983	5.83680543834106
347.5	407.5	18.9544367965647	2.9562603453616
352.5	412.5	18.4584220005916	3.76398303974067
357.5	417.5	21.603005189162	4.40087019165205
362.5	422.5	13.1558524156228	4.09817159047305
367.5	427.5	13.2656639634965	2.50454132262197
372.5	432.5	14.7441062438182	1.62211455499304
377.5	437.5	15.357304304074	0.836562618243215
382.5	442.5	11.107140320998	1.59311869932207
387.5	447.5	9.28840422869526	2.16421548904037
392.5	452.5	7.23863181089744	1.67927502570343
397.5	457.5	11.9943859149248	3.86029603507894
402.5	462.5	13.3748614237859	1.46554207852541
407.5	467.5	13.5207934172257	4.52546854884026
412.5	472.5	27.8045858480991	2.91761299951027
417.5	477.5	27.1544726934188	5.23226398491227
422.5	482.5	19.9516623081305	4.68092675305412
427.5	487.5	17.6939958808414	9.08451121063952
432.5	492.5	24.0938970859234	8.93620459739038
437.5	497.5	22.6161974637936	9.2026635186254
442.5	502.5	12.950865818904	3.83190527773925
447.5	507.5	23.2945665595523	2.76184035869276
452.5	512.5	31.4586232503255	3.76130624536629
457.5	517.5	33.7696957710462	2.09827573274906
462.5	-17.5	32.9698210251637	2.27882253464815
467.5	-12.5	33.3211934781792	3.46713090686866
472.5	-7.5	35.8460353215536	1.6857222383395
477.5	-2.5	23.6664219880715	8.1118484779507
482.5	2.5	17.3589943127754	1.56992762651324
487.5	7.5	10.5195422730717	4.16522847323296
492.5	12.5	9.09592736073029	4.4128601640972
497.5	17.5	16.5635872620803	3.04123950293931
502.5	22.5	14.1253271347437	2.52976359231039
507.5	27.5	16.9032469773904	4.24477669908916
512.5	32.5	20.1280473179642	2.25689950765758
517.5	37.5	21.6508368223141	5.213675257194
522.5	42.5	24.4482917785645	5.71404903725909
527.5	47.5	18.0156140938783	4.64673988706705
532.5	52.5	24.667180830021	2.36565656894049
537.5	57.5	28.6306491509462	1.93226077258925
542.5	62.5	27.3952402457213	1.48035921311479
547.5	67.5	26.4882918382302	4.34296654771746
552.5	72.5	33.3321074673962	2.71936525449132
557.5	77.5	35.1253576034155	3.0246455010852
562.5	82.5	33.4761276245117	3.16014940361411
567.5	87.5	27.5786541669797	1.66837884031498
572.5	92.5	32.5239991663292	1.74780276310426
577.5	97.5	27.0137962439121	7.54426055040946
582.5	102.5	30.9654601170466	2.69214444297185
587.5	107.5	25.4841696910369	6.04426944224255
592.5	112.5	18.489148755536	3.84942318747331
597.5	117.5	18.8063268906031	3.06146164212392
602.5	122.5	18.9035299741305	4.49748307567392
607.5	127.5	24.307481105511	1.73481374392116
612.5	132.5	23.2469883539206	2.91412114952463
617.5	137.5	18.0527966328156	5.08954848807716
622.5	142.5	22.5305303915953	4.33965972430833
627.5	147.5	23.4119549286671	2.97498770539161
632.5	152.5	21.5526573665963	2.96384485911885
637.5	157.5	18.0450352888841	3.434692390926
642.5	162.5	13.8032376216008	2.66930208176839
647.5	167.5	12.8560989330976	2.58383327287219
652.5	172.5	14.4526722120202	1.76207254721501
657.5	177.5	14.7033444184523	1.8364147706316
662.5	182.5	15.6086979645949	1.67328825087663
667.5	187.5	12.9539741858458	0.775014641047732
672.5	192.5	10.685836434763	2.08276683920225
677.5	197.5	8.91686507983085	1.44726901030043
682.5	202.5	9.5209769713573	0.983675854284641
687.5	207.5	12.4475366396782	5.89657271113018
692.5	212.5	31.5541077935975	6.50643848866947
697.5	217.5	33.6446755971664	3.20737504520503
702.5	222.5	35.4808309017084	2.32000528386341
